name,r,g,b
100 Mph,201,63,56
18th Century Green,165,147,68
1975 Earth Red,123,70,59
1989 Miami Hotline,221,51,102
20000 Leagues Under the Sea,25,25,112
24 Carrot,229,110,36
24 Karat,223,198,133
3AM in Shibuya,34,85,119
3am Latte,192,169,142
400XT Film,210,210,192
5-Masted Preußen,155,175,173
8 Bit Eggplant,153,0,102
90% Cocoa,61,28,2
A Brand New Day,255,170,187
A Certain Shade Of Green,209,237,238
A Dime a Dozen,211,221,228
A LOrange,242,133,13
A La Mode,246,236,222
A Lot of Love,255,188,197
A Manns Mint,188,221,179
A Pair of Brown Eyes,191,175,146
A Smell of Bakery,243,233,217
A State of Mint,136,255,204
Aare River,0,184,159
Aare River Brienz,5,163,173
Aarhusian Sky,17,80,175
Abaddon Black,35,31,32
Abaidh White,242,241,230
Abalone,248,243,246
Abalone Shell,225,222,217
Abandoned Mansion,148,135,126
Abandoned Playground,116,110,106
Abandoned Spaceship,116,122,138
Abbey,76,79,86
Abbey Pink,205,113,107
Abbey Road,167,159,146
Abbey Stone,171,167,152
Abbey White,236,230,208
Abbot,77,60,45
Abduction,22,100,97
A bi Blue,91,168,255
Abilene Lace,234,227,210
Ablaze,192,70,65
Abloom,241,203,205
Abomination,119,170,119
Abra Cadabra,150,97,101
Abra Goldenrod,238,196,0
Absence of Light,21,21,28
Absinthe Green,118,181,131
Absinthe Turquoise,0,138,96
Absolute Apricot,255,153,68
Absolute Zero,0,72,186
Abstract,228,203,151
Abstract White,237,233,221
Abundance,98,151,99
Abura Green,161,147,97
Abyss,143,158,157
Abyssal,64,76,87
Abyssal Anchorfish Blue,27,38,50
Abyssal Blue,0,3,91
Abyssal Depths,16,36,106
Abyssal Waters,0,87,101
Abysse,61,87,88
Abyssopelagic Water,0,0,51
Acacia,219,205,100
Acacia Green,72,98,65
Acacia Haze,150,156,146
Academic Blue,44,62,86
Academy Purple,82,83,103
Acadia,53,49,44
Acadia Bloom,229,183,190
Acai,72,41,91
Acai Berry,66,49,75
Acai Juice,148,33,147
Acajou,76,47,39
Acanthus,152,153,167
