name,red,green,blue
parakeet,174,182,87
saddle brown,88,52,1
cucumber crush,222,237,215
pool blue,134,194,201
distance,98,110,130
light urple,179,111,246
east side,172,145,206
florida seashells,250,228,199
paris,145,167,189
powder blush,247,215,215
middle blue,126,212,230
turtle green,165,171,139
relaxing blue,137,156,171
wasabi powder,189,179,144
rosemary sprig,97,104,81
light mauve,194,146,161
airbrushed copper,170,108,82
snow flurry,228,255,209
aurora brown,108,69,57
gold buff,235,188,126
antiquarian brown,148,108,70
sophisticated lilac,149,108,136
sweet peach,252,227,208
yellow ochre,203,157,6
nostalgic,100,107,126
invitation gold,166,118,64
griffin,111,101,89
estate vineyard,101,66,73
delightful,212,182,190
hurricane,135,124,123
ashwood moss,87,89,82
olympic bronze,154,114,75
cherokee brick,141,81,90
mellow coral,223,135,126
ultra red,252,108,133
soft blue,100,136,234
middle green yellow,172,191,96
spiced brandy,187,150,132
sweeney yellow,226,197,146
southern blue,47,84,135
pale rose,255,225,242
traditional blue,30,100,142
sweet butter,253,220,149
black rose,103,3,45
ecru white,245,243,229
november,190,119,104
maple glaze,167,105,69
trellis vine,93,127,117
my sin,255,179,31
spanish raisin,94,77,75
dangerously elegant,97,106,138
eucalyptus leaf,154,197,189
verde pastel,235,243,231
herbal tea,31,157,94
girls only,180,118,168
ivoire,226,209,172
coral bead,242,155,146
gray shower,110,116,121
fun in the sun,250,242,185
timid blue,225,233,230
tropical blue,195,221,249
blueprint,95,129,143
peace yellow,232,210,154
agate green,144,166,138
greyhound,128,124,120
avocado,129,127,93
organza,243,224,205
gracious rose,229,183,177
hibiscus,213,104,144
electric ultramarine,63,0,255
summer moon,252,236,208
yale blue,15,77,146
mayan red,105,68,61
grape,108,52,97
breakwater white,234,240,236
early crocus,229,226,229
darkish green,40,124,55
white sand,225,217,199
salmon peach,255,198,182
sanguine brown,141,61,56
mascarpone,249,248,233
mink violet,128,105,105
mystical blue,205,228,236
wine frost,129,113,124
bay of many,39,58,129
graystone,154,150,141
candle glow,206,189,151
merino wool,208,194,177
rich cream,249,233,195
zumthor,237,246,255
antiquity,188,172,94
extreme yellow,255,182,43
purple gladiola,193,171,213
mountain hideaway,197,151,119
jelly bean,218,97,78
crusta,253,123,51
indulgent mocha,207,195,184
ocean green,65,170,120
downing sand,203,191,166
fuzzy duckling,255,201,103
silver strand,184,198,207
olive haze,139,132,112
american blue,59,59,109
burnt toffee,171,126,95
solar storm,255,192,110
careless whispers,233,199,177
tavern gray,146,139,118
caribbean sky,128,158,205
rocky river,97,116,110
clay pot,154,74,51
indigo batik,67,103,168
chalk,236,233,230
belladonna lily,207,150,143
lipstick,171,5,99
gris,166,170,169
gemstone,203,179,118
reverie pink,242,229,227
messenger bag,130,122,101
vista blue,124,158,217
golden age,189,163,127
morocco red,150,68,59
dark forest green,0,45,4
regent grey,134,148,159
concord grape,70,51,85
folklore,86,68,71
morning light,247,237,212
black pepper,114,125,135
viridian,30,145,103
aspen aura,132,164,149
stagecoach,126,90,69
lunar surface,181,185,183
light carmine pink,230,103,113
mainsail,217,223,228
midnight,56,62,64
canyon clay,137,93,80
pink popsicle,246,127,147
kiwi,150,174,110
fresh olive,172,150,85
